state,action_0,action_1,action_2,action_3,action_4,action_5
0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.636,0.451,0.283,0.394,0.686,0.686
2,0.663,0.413,0.394,0.376,0.696,0.686
3,0.367,0.376,0.451,0.376,0.686,0.376
4,0.388,0.413,0.513,0.348,0.357,0.305
5,1.0,1.0,1.0,1.0,1.0,1.0
6,0.599,0.376,0.376,0.376,0.376,0.686
7,0.658,0.686,0.655,0.686,0.686,0.686
8,0.374,0.376,0.376,0.376,0.376,0.376
9,0.649,0.677,0.345,0.686,0.686,0.376
10,1.0,1.0,1.0,1.0,1.0,1.0
11,0.353,0.376,0.308,0.376,0.384,0.376
12,0.346,0.496,0.655,0.319,0.338,0.376
13,0.376,0.376,0.376,0.366,0.329,0.376
14,0.361,0.068,0.338,0.376,0.31,0.376
15,1.0,1.0,1.0,1.0,1.0,1.0
16,1.0,1.0,1.0,1.0,1.0,1.0
17,1.0,1.0,1.0,1.0,1.0,1.0
18,1.0,1.0,1.0,1.0,1.0,1.0
19,1.0,1.0,1.0,1.0,1.0,1.0
20,1.0,1.0,1.0,1.0,1.0,1.0
21,0.31,0.475,0.376,0.413,0.376,0.475
22,0.682,0.413,0.422,0.585,0.686,0.705
23,0.311,0.385,0.376,0.376,0.394,0.285
24,0.563,0.376,0.376,0.333,0.376,0.404
25,1.0,1.0,1.0,1.0,1.0,1.0
26,0.667,0.376,0.376,0.376,0.658,0.686
27,0.609,0.422,0.686,0.686,0.686,0.655
28,0.35,0.376,0.376,0.19,0.376,0.376
29,0.35,0.366,0.376,0.413,0.357,0.655
30,1.0,1.0,1.0,1.0,1.0,1.0
31,0.618,0.376,0.394,0.366,0.376,0.376
32,0.287,0.376,0.376,0.347,0.329,0.366
33,0.458,0.376,0.338,0.366,0.649,0.639
34,0.311,0.658,0.376,0.376,0.376,0.319
35,1.0,1.0,1.0,1.0,1.0,1.0
36,1.0,1.0,1.0,1.0,1.0,1.0
37,1.0,1.0,1.0,1.0,1.0,1.0
38,1.0,1.0,1.0,1.0,1.0,1.0
39,1.0,1.0,1.0,1.0,1.0,1.0
40,1.0,1.0,1.0,1.0,1.0,1.0
41,0.348,0.068,0.332,0.068,0.345,0.115
42,0.379,0.376,0.369,0.376,0.376,0.376
43,0.336,0.068,0.36,0.096,0.18,0.096
44,0.637,0.404,0.618,0.345,0.394,0.394
45,1.0,1.0,1.0,1.0,1.0,1.0
46,0.358,0.376,0.434,0.376,0.376,0.394
47,0.387,0.376,0.394,0.366,0.376,0.391
48,0.575,0.347,0.44,0.376,0.394,0.655
49,0.356,0.04,0.36,0.357,0.338,0.376
50,1.0,1.0,1.0,1.0,1.0,1.0
51,0.34,0.068,0.288,0.366,0.376,0.376
52,0.324,0.068,0.35,0.068,0.049,0.068
53,0.58,0.376,0.571,0.376,0.658,0.329
54,0.382,0.345,0.355,0.345,0.376,0.376
55,1.0,1.0,1.0,1.0,1.0,1.0
56,1.0,1.0,1.0,1.0,1.0,1.0
57,1.0,1.0,1.0,1.0,1.0,1.0
58,1.0,1.0,1.0,1.0,1.0,1.0
59,1.0,1.0,1.0,1.0,1.0,1.0
60,1.0,1.0,1.0,1.0,1.0,1.0
61,0.32,0.326,0.289,0.105,0.077,0.068
62,0.36,0.087,0.366,0.072,0.376,0.385
63,0.35,0.366,0.348,0.077,0.376,0.077
64,0.263,0.068,0.366,0.345,0.068,0.068
65,1.0,1.0,1.0,1.0,1.0,1.0
66,0.374,0.385,0.432,0.376,0.376,0.376
67,0.32,0.376,0.385,0.306,0.376,0.413
68,0.346,0.376,0.366,0.357,0.376,0.312
69,0.36,0.254,0.329,0.077,0.068,0.357
70,1.0,1.0,1.0,1.0,1.0,1.0
71,0.313,0.279,0.302,0.308,0.329,0.279
72,0.329,0.118,0.237,0.092,0.068,0.037
73,0.619,0.634,0.376,0.301,0.376,0.376
74,0.346,0.068,0.37,0.366,0.345,0.068
75,1.0,1.0,1.0,1.0,1.0,1.0
76,1.0,1.0,1.0,1.0,1.0,1.0
77,1.0,1.0,1.0,1.0,1.0,1.0
78,1.0,1.0,1.0,1.0,1.0,1.0
79,1.0,1.0,1.0,1.0,1.0,1.0
80,1.0,1.0,1.0,1.0,1.0,1.0
81,0.323,0.376,0.277,0.36,0.376,0.366
82,0.658,0.376,0.357,0.63,0.376,0.677
83,0.36,0.376,0.348,0.35,0.376,0.376
84,0.371,0.404,0.429,0.627,0.677,0.376
85,1.0,1.0,1.0,1.0,1.0,1.0
86,0.677,0.724,0.686,0.667,0.686,0.743
87,0.663,0.401,0.45,0.394,0.639,0.686
88,0.556,0.338,0.376,0.564,0.686,0.667
89,0.584,0.32,0.544,0.485,0.376,0.338
90,1.0,1.0,1.0,1.0,1.0,1.0
91,0.36,0.376,0.577,0.611,0.31,0.366
92,0.546,0.376,0.376,0.439,0.376,0.465
93,0.681,0.376,0.394,0.662,0.376,0.376
94,0.69,0.686,0.686,0.627,0.686,0.686
95,1.0,1.0,1.0,1.0,1.0,1.0
96,1.0,1.0,1.0,1.0,1.0,1.0
97,1.0,1.0,1.0,1.0,1.0,1.0
98,1.0,1.0,1.0,1.0,1.0,1.0
99,1.0,1.0,1.0,1.0,1.0,1.0
100,1.0,1.0,1.0,1.0,1.0,1.0
101,0.353,0.376,0.007,0.376,0.081,0.354
102,0.365,0.385,0.087,0.073,0.376,0.187
103,0.358,0.32,0.271,0.087,0.096,0.087
104,0.372,0.305,0.096,0.371,0.077,0.345
105,1.0,1.0,1.0,1.0,1.0,1.0
106,0.38,0.385,0.077,0.376,0.178,0.12
107,0.512,0.385,0.418,0.376,0.385,0.376
108,0.332,0.376,0.274,0.345,0.366,0.192
109,0.658,0.381,0.311,0.418,0.643,0.655
110,1.0,1.0,1.0,1.0,1.0,1.0
111,0.36,0.366,0.376,0.376,0.376,0.376
112,0.344,0.366,0.007,0.273,0.273,0.232
113,0.421,0.158,0.385,0.261,0.376,0.345
114,0.31,0.31,0.038,0.147,0.034,0.059
115,1.0,1.0,1.0,1.0,1.0,1.0
116,1.0,1.0,1.0,1.0,1.0,1.0
117,1.0,1.0,1.0,1.0,1.0,1.0
